timestamp,open,high,low,close,volume
2022-02-24,51.89,52.68,50.66,52.45,16272
2022-02-25,52.16,54.4,52.15,54.02,9334
2022-02-28,53.08,53.33,52.18,52.94,10059
2022-03-01,52.51,52.98,49.99,50.42,11014
2022-03-02,50.61,52.78,50.01,52.34,11010
2022-03-03,52.31,52.82,51.06,51.06,8224
2022-03-04,50.82,51.19,48.15,48.32,9900
2022-03-07,47.47,48.56,45.77,46.23,9809
2022-03-08,46.19,48.17,45.68,46.75,16623
2022-03-09,47.47,49.71,47.47,49.45,10398
2022-03-10,48.39,49.54,47.82,48.73,8570
2022-03-11,49.14,50.14,48.47,48.5,8509
2022-03-14,49.45,50.34,48.98,49.68,9381
2022-03-15,49.36,50.59,49.27,50.09,8759
2022-03-16,50.65,52.18,50.49,51.26,11907
2022-03-17,51.4,51.52,50.2,51.35,7561
2022-03-18,51.14,51.5,50.01,51.29,6423
2022-03-21,51.4,51.85,50.58,50.83,7080
2022-03-22,51.51,54.16,51.37,53.18,7159
2022-03-23,53.67,53.69,51.07,51.16,6077
2022-03-24,51.54,51.92,50.88,51.2,5114
2022-03-25,51.28,52.55,51.21,52.36,4899
2022-03-28,52.8,52.98,50.75,51.6,5418
2022-03-29,52.12,53.27,51.51,51.62,6494
2022-03-30,51.44,51.65,49.89,49.99,4854
2022-03-31,50.25,50.39,48.67,48.76,4949
2022-04-01,48.94,49.43,47.81,48.37,7086
2022-04-04,48.56,48.98,47.57,48.38,5408
2022-04-05,48.54,48.86,47.68,48.1,5707
2022-04-06,47.64,48.04,47.37,47.74,7404
2022-04-07,47.88,48.42,46.55,47.79,7556
2022-04-08,48.39,48.85,47.76,48.64,4869
2022-04-11,49.08,50.16,48.68,49.34,6044
2022-04-12,49.66,49.87,47.98,48.31,6461
2022-04-13,48.35,48.73,47.31,48.44,6601
2022-04-14,47.66,48.2,45.0,46.44,19374
2022-04-18,47.17,47.54,45.8,47.03,6316
2022-04-19,46.78,48.15,46.44,47.8,4920
2022-04-20,47.95,49.34,47.38,48.68,5431
2022-04-21,49.03,49.45,47.58,47.72,6117
2022-04-22,47.6,48.12,46.42,46.66,6753
2022-04-25,45.45,46.04,44.5,45.84,9181
2022-04-26,45.6,45.96,44.58,44.76,7721
2022-04-27,44.96,45.15,44.08,44.68,9290
2022-04-28,45.15,45.25,44.26,45.04,6288
2022-04-29,44.7,45.34,43.65,43.68,6416
2022-05-02,43.87,43.92,42.51,43.34,9110
2022-05-03,43.6,44.5,42.57,44.0,6256
2022-05-04,44.38,45.74,43.96,45.65,8475
2022-05-05,45.39,45.68,43.43,44.38,9746
2022-05-06,44.4,45.23,43.49,44.47,11009
2022-05-09,43.8,44.5,43.2,43.92,9849
2022-05-10,44.01,44.69,42.17,42.86,12197
2022-05-11,43.37,44.46,42.5,42.62,11009
2022-05-12,41.98,42.36,40.89,41.37,11454
2022-05-13,42.22,43.15,41.96,42.61,7014
2022-05-16,42.46,43.24,41.68,42.1,7399
2022-05-17,42.51,43.78,42.24,43.72,6531
2022-05-18,43.65,43.67,41.87,41.99,6114
2022-05-19,41.3,42.29,41.06,41.94,11611
2022-05-20,42.33,42.75,40.7,41.4,7922
2022-05-23,41.8,44.28,41.45,43.74,8238
2022-05-24,42.91,43.67,42.6,43.23,6972
2022-05-25,43.28,44.41,42.77,44.14,7414
2022-05-26,44.23,45.66,43.56,45.56,4464
2022-05-27,45.65,46.01,45.43,45.74,3686
2022-05-31,45.5,46.23,44.99,45.99,6723
2022-06-01,46.04,46.1,44.36,45.45,7718
2022-06-02,45.41,45.51,44.48,45.13,5319
2022-06-03,45.11,45.47,44.58,44.81,5589
2022-06-06,45.17,45.85,44.84,45.18,5245
2022-06-07,44.85,45.46,44.51,45.43,4870
2022-06-08,44.86,45.22,44.2,44.59,5212
2022-06-09,44.68,45.34,42.79,42.83,5754
2022-06-10,42.55,42.57,40.09,40.24,7026
2022-06-13,38.87,39.63,38.74,38.82,8132
2022-06-14,39.32,39.36,36.99,37.52,8050
2022-06-15,37.51,38.63,37.31,38.18,10354
2022-06-16,37.23,37.81,36.51,37.48,7435
2022-06-17,38.31,38.93,37.11,38.61,7955
2022-06-21,39.14,39.88,38.84,38.9,6052
2022-06-22,38.54,39.03,37.93,38.68,8200
2022-06-23,38.32,38.79,37.13,37.78,7042
2022-06-24,38.24,41.06,37.58,40.66,8541
2022-06-27,41.07,41.71,39.86,40.14,6230
2022-06-28,40.48,41.53,40.06,40.16,6990
2022-06-29,39.98,40.5,39.47,39.7,7274
2022-06-30,39.07,39.87,38.24,39.06,8579
2022-07-01,39.35,40.04,38.42,40.01,10199
2022-07-05,39.63,39.96,38.48,39.82,10484
2022-07-06,39.83,39.99,38.9,39.64,7445
2022-07-07,39.54,40.42,38.94,40.09,4563
2022-07-08,39.98,40.73,39.5,40.29,5978
2022-07-11,39.66,40.26,39.21,39.64,5266
2022-07-12,39.96,40.43,38.9,39.54,6748
2022-07-13,39.7,40.23,38.37,39.1,8515
2022-07-14,38.58,38.77,37.41,38.59,6753
2022-07-15,38.46,41.77,36.78,40.99,10900
2022-07-18,41.38,42.76,41.05,41.07,6569
2022-07-19,41.59,43.03,41.38,43.03,5137
2022-07-20,42.95,43.08,42.13,42.75,6988
2022-07-21,42.47,43.15,42.25,43.08,7067
2022-07-22,43.07,43.71,42.51,42.97,5916
2022-07-25,43.4,43.87,42.34,43.41,5006
2022-07-26,43.72,43.82,41.92,42.85,5337
2022-07-27,43.24,44.01,42.43,43.87,5482
2022-07-28,43.41,44.03,42.34,43.15,5953
2022-07-29,43.47,44.28,42.77,43.85,5092
2022-08-01,43.53,44.05,43.04,43.48,5502
2022-08-02,42.82,43.44,42.34,42.97,4847
2022-08-03,42.92,44.31,42.64,43.81,4794
2022-08-04,43.52,43.69,42.6,42.78,4001
2022-08-05,42.75,44.26,42.45,43.72,4906
2022-08-08,43.86,44.14,43.13,43.24,4056
2022-08-09,43.36,43.76,42.57,43.29,3628
2022-08-10,43.51,44.66,43.34,44.41,4515
2022-08-11,44.52,45.58,44.38,45.21,4644
2022-08-12,45.39,45.91,45.15,45.89,3722
2022-08-15,45.6,45.95,44.85,45.7,4343
2022-08-16,45.48,46.28,45.02,46.01,3374
2022-08-17,45.87,46.39,45.28,46.21,4768
2022-08-18,46.03,46.6,45.64,46.13,4126
2022-08-19,45.73,45.97,45.01,45.24,3562
2022-08-22,44.25,44.71,44.09,44.25,4069
2022-08-23,44.6,44.96,43.88,44.32,5045
2022-08-24,44.11,44.66,43.7,44.62,3673
2022-08-25,45.02,45.48,44.4,45.27,3299
2022-08-26,45.33,45.86,44.07,44.08,6178
2022-08-29,43.59,44.28,43.19,44.09,4989
2022-08-30,44.52,44.57,43.38,44.12,5110
2022-08-31,44.23,44.56,43.58,43.94,5378
2022-09-01,43.5,44.09,42.77,43.44,6476
2022-09-02,43.05,44.76,43.04,43.16,7932
2022-09-06,42.94,44.09,42.32,42.92,8763
2022-09-07,43.01,43.82,42.19,43.78,6251
2022-09-08,44.3,45.19,43.05,44.93,8847
2022-09-09,45.37,45.77,45.11,45.39,6787
2022-09-12,45.66,46.1,45.05,45.51,6528
2022-09-13,45.63,45.79,43.04,43.11,9285
2022-09-14,43.57,44.53,42.23,43.13,7724
2022-09-15,43.58,44.66,43.13,44.14,6373
2022-09-16,43.63,44.88,42.84,43.92,7428
2022-09-19,43.36,44.57,42.65,44.26,5687
2022-09-20,44.04,44.71,43.07,43.59,6397
2022-09-21,43.22,43.9,42.47,42.48,11439
2022-09-22,42.33,42.94,41.41,41.61,7520
2022-09-23,41.36,41.41,39.67,40.28,7220
2022-09-26,40.12,40.5,39.31,40.05,9151
2022-09-27,40.21,40.56,39.39,39.96,7965
2022-09-28,39.19,41.14,39.08,40.97,10432
2022-09-29,40.29,41.36,39.74,40.48,8399
2022-09-30,40.74,41.33,39.72,40.39,9689
2022-10-03,40.68,41.76,40.61,41.54,4977
2022-10-04,42.65,43.41,42.6,43.32,4945
2022-10-05,42.82,43.51,42.53,43.36,5078
2022-10-06,42.95,43.11,42.18,42.31,5115
2022-10-07,41.86,41.91,41.36,41.79,4518
2022-10-10,41.88,42.05,41.12,41.45,5344
2022-10-11,40.81,41.03,40.03,40.19,5733
2022-10-12,40.45,41.18,40.26,40.74,5618
2022-10-13,39.94,42.63,39.85,42.29,8695
2022-10-14,44.67,44.67,43.1,43.46,11011
2022-10-17,44.74,44.82,43.89,44.01,5375
2022-10-18,45.23,45.25,43.78,44.61,6990
2022-10-19,44.24,44.49,43.27,43.52,4954
2022-10-20,43.73,44.39,43.47,43.56,5383
2022-10-21,43.98,44.84,43.62,44.82,7356
2022-10-24,44.98,45.49,44.8,45.29,6090
2022-10-25,44.84,45.56,44.74,45.43,4401
2022-10-26,45.76,46.12,45.39,45.66,4951
2022-10-27,46.27,46.38,45.52,45.6,4987
2022-10-28,45.55,46.4,45.39,46.31,4043
2022-10-31,46.01,46.34,45.49,46.05,5407
2022-11-01,46.6,46.75,46.04,46.67,4376
2022-11-02,46.6,47.23,46.16,46.48,8371
2022-11-03,45.99,46.1,45.38,45.7,4437
2022-11-04,46.21,46.87,45.86,46.64,5962
2022-11-07,47.51,47.64,46.79,47.13,3145
2022-11-08,46.79,47.43,46.69,47.2,4211
2022-11-09,46.62,46.82,45.97,45.99,4388
2022-11-10,47.26,48.07,47.0,47.8,4817
2022-11-11,47.89,48.23,47.3,47.56,5112
2022-11-14,47.11,47.53,46.99,47.14,3155
2022-11-15,47.05,47.3,46.2,46.8,5732
2022-11-16,46.49,46.53,46.01,46.21,3265
2022-11-17,45.67,46.13,45.45,45.75,2820
2022-11-18,46.51,46.55,45.95,46.53,2681
2022-11-21,46.56,47.05,46.41,46.75,2323
2022-11-22,47.13,47.36,46.89,47.13,1655
2022-11-23,47.09,47.46,47.06,47.32,2324
2022-11-25,47.13,47.6,47.09,47.45,1128
2022-11-28,47.44,47.5,46.92,46.98,2294
2022-11-29,47.29,47.62,47.18,47.46,2112
2022-11-30,46.99,47.85,46.12,47.79,4071
2022-12-01,47.65,47.74,46.44,46.93,3365
2022-12-02,45.64,45.96,44.86,45.88,3371
2022-12-05,45.42,45.55,43.62,43.62,3460
2022-12-06,43.41,43.49,42.64,43.27,4261
2022-12-07,42.75,43.29,42.5,42.51,3609
2022-12-08,42.52,42.85,42.08,42.55,2493
2022-12-09,42.67,42.88,42.42,42.53,2738
2022-12-12,42.13,42.89,42.08,42.77,2308
2022-12-13,43.67,43.74,42.08,42.51,5281
2022-12-14,42.69,43.19,41.94,42.06,6526
2022-12-15,41.44,41.54,40.99,41.37,3221
2022-12-16,40.93,41.41,40.82,41.17,2828
2022-12-19,41.56,41.88,41.36,41.67,2334
2022-12-20,42.11,42.52,41.02,41.05,4936
2022-12-21,41.37,41.6,40.9,40.9,2158
2022-12-22,40.5,40.71,40.0,40.66,2340
2022-12-23,40.5,40.96,40.42,40.8,2798
2022-12-27,40.75,41.1,40.58,41.01,1882
2022-12-28,40.96,41.34,40.83,41.14,2134
2022-12-29,41.12,41.36,41.04,41.31,1896
2022-12-30,41.15,41.4,40.97,41.17,1888
2023-01-03,41.8,42.1,41.43,41.9,2971
2023-01-04,42.38,43.02,42.29,42.44,3713
2023-01-05,42.34,42.53,41.91,42.35,2599
2023-01-06,42.35,42.96,42.07,42.79,2207
2023-01-09,42.79,43.07,42.18,42.22,2015
2023-01-10,42.57,42.57,41.99,42.25,2439
2023-01-11,42.53,42.79,41.99,42.61,1916
2023-01-12,43.31,43.51,42.85,42.88,2431
2023-01-13,40.73,44.32,40.63,44.19,8207
2023-01-17,43.43,44.33,43.15,44.27,2935
2023-01-18,43.88,44.58,43.34,43.34,2846
2023-01-19,42.76,43.16,42.51,43.0,2942
2023-01-20,42.95,43.85,42.92,43.8,2082
2023-01-23,44.04,45.14,43.96,44.91,2416
2023-01-24,44.72,45.16,43.6,44.44,1745
2023-01-25,44.41,45.33,44.26,45.31,3013
2023-01-26,45.84,45.84,45.09,45.67,2899
2023-01-27,46.09,46.28,45.84,46.15,2672
2023-01-30,45.91,46.46,45.87,46.17,2458
2023-01-31,46.07,46.61,45.97,46.58,2374
2023-02-01,46.54,47.46,46.44,47.31,4657
2023-02-02,46.71,47.53,46.41,47.13,3997
2023-02-03,47.23,48.0,47.13,47.41,3445
2023-02-06,47.18,47.72,47.08,47.66,2079
2023-02-07,47.86,48.37,47.53,48.12,4610
2023-02-08,47.92,48.58,47.92,48.36,3200
2023-02-09,48.26,48.59,47.52,47.64,3128
2023-02-10,47.14,47.67,46.95,47.58,2979
2023-02-13,47.53,48.11,47.36,48.1,2211
2023-02-14,48.01,48.8,47.91,48.68,4414
2023-02-15,47.93,48.22,47.68,47.91,2657
2023-02-16,47.66,47.77,47.16,47.23,2830
2023-02-17,47.08,47.53,46.98,47.34,2686
2023-02-21,46.8,46.9,45.95,46.3,2471
2023-02-22,45.98,46.19,45.67,45.74,2709
2023-02-23,46.07,46.39,45.75,46.32,2511
2023-02-24,45.97,46.72,45.89,46.55,2761
2023-02-27,47.02,47.4,46.69,46.76,2512
2023-02-28,46.88,46.99,46.51,46.9,2410
2023-03-01,46.67,46.89,46.35,46.7,2831
2023-03-02,46.13,46.13,45.35,45.85,3039
2023-03-03,45.95,46.94,45.89,46.85,2322
2023-03-06,46.99,47.15,46.49,46.74,1871
2023-03-07,46.0,46.0,44.09,44.46,4034
2023-03-08,43.98,44.52,43.58,43.79,3244
2023-03-09,43.37,43.37,40.81,41.16,4645
2023-03-10,40.33,42.33,39.7,41.17,12755
2023-03-13,38.61,39.69,38.18,38.62,18852
2023-03-14,40.42,41.03,39.34,39.72,9528
2023-03-15,38.82,38.94,38.05,38.62,11452
2023-03-16,38.42,39.66,38.33,39.18,4654
2023-03-17,38.01,38.15,37.5,37.9,5609
2023-03-20,37.84,38.41,37.42,37.47,5236
2023-03-21,38.54,38.92,38.34,38.57,3868
2023-03-22,38.3,38.5,37.54,37.54,5055
2023-03-23,37.28,37.6,36.47,36.56,5302
2023-03-24,35.85,36.44,35.23,36.28,5285
2023-03-27,37.11,37.65,37.05,37.55,3806
2023-03-28,37.42,37.55,36.84,37.08,2458
2023-03-29,37.41,37.97,37.29,37.95,2411
2023-03-30,38.17,38.43,37.14,37.33,2819
2023-03-31,37.81,37.84,37.28,37.31,2079
2023-04-03,37.97,38.12,37.37,37.67,2191
2023-04-04,37.37,37.39,36.36,36.67,2527
2023-04-05,36.36,36.97,36.32,36.85,2645
2023-04-06,37.14,38.07,37.08,37.8,2238
2023-04-10,37.82,38.66,37.75,38.64,2163
2023-04-11,38.87,39.5,38.68,39.49,2080
2023-04-12,39.65,39.76,38.87,39.09,2828
2023-04-13,39.31,39.61,39.25,39.59,2067
2023-04-14,39.95,40.39,39.09,39.54,8055
2023-04-17,39.58,41.21,39.54,41.07,3004
2023-04-18,41.41,42.02,41.14,42.01,2965
2023-04-19,41.84,42.37,41.76,42.3,2534
2023-04-20,41.89,42.02,41.42,41.6,2525
2023-04-21,40.34,41.36,40.29,41.22,2793
2023-04-24,41.1,41.56,41.01,41.48,2131
2023-04-25,40.57,41.02,40.36,40.49,2863
2023-04-26,40.2,40.36,39.16,39.36,2894
2023-04-27,39.51,39.71,39.26,39.5,2329
2023-04-28,39.14,39.84,39.08,39.54,2877
2023-05-01,40.28,41.0,40.1,40.26,3615
2023-05-02,39.53,39.57,38.1,38.71,4704
2023-05-03,38.88,39.34,38.39,38.54,5676
2023-05-04,37.55,37.58,36.38,36.7,8424
2023-05-05,37.77,38.24,37.48,37.95,3766
2023-05-08,38.53,38.74,38.13,38.54,3129
2023-05-09,37.85,38.63,37.81,38.52,2546
2023-05-10,38.75,38.81,37.88,38.39,3129
2023-05-11,37.76,38.44,37.75,38.31,3296
2023-05-12,38.19,38.22,37.15,37.27,2483
2023-05-15,37.69,39.06,37.61,38.75,2886
2023-05-16,38.59,38.73,38.3,38.51,2489
2023-05-17,39.12,40.57,39.04,40.29,3509
2023-05-18,40.01,40.2,39.55,40.09,3010
2023-05-19,40.28,40.42,39.59,40.05,3510
2023-05-22,40.33,41.19,40.06,40.94,3399
2023-05-23,41.43,42.09,41.31,41.31,3413
2023-05-24,40.98,41.25,40.66,40.9,2877
2023-05-25,41.03,41.25,40.72,40.92,3304
2023-05-26,41.02,41.48,40.74,41.19,2485
2023-05-30,40.98,40.98,40.31,40.91,3008
2023-05-31,40.28,40.43,39.27,39.87,2967
2023-06-01,40.03,40.49,39.66,39.98,3029
2023-06-02,40.52,41.51,40.47,41.32,3274
2023-06-05,41.1,41.11,40.49,40.56,2686
2023-06-06,40.72,41.58,40.69,41.16,2693
2023-06-07,41.39,42.0,40.98,41.98,2982
2023-06-08,41.7,42.28,41.55,42.26,2413
2023-06-09,42.28,42.43,42.0,42.06,2573
2023-06-12,42.26,42.73,41.37,41.79,3371
2023-06-13,42.12,43.3,42.11,42.54,3830
2023-06-14,42.76,42.92,41.96,42.09,3692
2023-06-15,41.94,42.33,41.59,42.27,2250
2023-06-16,42.35,42.56,42.04,42.29,2458
2023-06-20,41.72,41.8,41.32,41.74,2142
2023-06-21,41.58,41.92,41.5,41.72,2428
2023-06-22,41.31,41.49,40.9,40.99,2131
2023-06-23,40.48,40.7,40.29,40.49,2201
2023-06-26,41.04,41.19,40.43,40.71,1642
2023-06-27,40.47,41.03,40.42,40.93,1653
2023-06-28,40.67,40.74,40.35,40.47,1947
2023-06-29,41.95,42.47,41.58,42.29,2754
2023-06-30,42.9,43.09,42.59,42.72,2106
2023-07-03,42.81,43.56,42.73,43.26,1470
2023-07-05,42.87,43.58,42.73,43.42,2032
2023-07-06,42.77,42.8,42.22,42.78,2630
2023-07-07,42.87,43.39,42.83,42.88,2317
2023-07-10,42.62,42.91,42.28,42.37,2033
2023-07-11,42.18,42.81,42.05,42.81,1887
2023-07-12,43.42,43.82,42.99,43.14,2789
2023-07-13,43.43,43.72,43.27,43.64,2098
2023-07-14,44.85,45.17,43.28,43.5,5837
2023-07-17,44.02,45.08,43.78,44.78,3071
2023-07-18,44.77,45.66,44.76,45.49,2775
2023-07-19,45.64,46.53,45.51,46.41,2846
2023-07-20,46.85,47.2,46.49,47.08,2930
2023-07-21,47.08,47.08,45.98,46.02,2822
2023-07-24,46.0,46.79,45.94,46.34,2163
2023-07-25,46.45,46.46,45.41,45.43,2234
2023-07-26,46.48,46.67,46.08,46.25,3210
2023-07-27,46.68,47.12,45.58,45.59,2983
2023-07-28,45.8,46.17,45.72,46.05,1919
2023-07-31,46.21,46.28,45.63,45.68,1554
2023-08-01,45.72,45.73,45.05,45.33,2018
2023-08-02,44.72,44.74,44.21,44.64,2216
2023-08-03,44.63,45.35,44.48,45.09,2101
2023-08-04,45.1,45.66,44.68,44.72,2412
2023-08-07,45.27,45.42,44.89,44.93,1914
2023-08-08,43.63,44.46,43.63,44.46,2480
2023-08-09,43.94,44.21,43.55,43.97,2200
2023-08-10,44.14,44.35,43.61,43.63,3032
2023-08-11,43.46,43.8,43.38,43.72,2235
2023-08-14,43.34,43.88,43.24,43.59,1865
2023-08-15,42.91,43.06,42.5,42.59,2345
2023-08-16,42.46,42.68,42.11,42.23,2379
2023-08-17,42.51,42.7,42.24,42.39,2210
2023-08-18,42.39,42.76,42.28,42.47,2059
2023-08-21,42.67,42.68,42.09,42.44,1841
2023-08-22,42.43,42.46,41.47,41.47,1895
2023-08-23,41.45,41.58,41.2,41.54,1719
2023-08-24,41.64,42.14,41.35,41.53,2447
2023-08-25,41.31,41.33,40.73,41.27,3158
2023-08-28,41.48,42.04,41.45,41.76,2237
2023-08-29,41.85,42.33,41.7,42.01,2039
2023-08-30,41.96,42.01,41.45,41.58,1690
2023-08-31,41.58,41.67,41.09,41.27,1696
2023-09-01,41.77,41.95,41.57,41.63,1914
2023-09-05,41.87,41.87,41.28,41.66,2070
2023-09-06,41.11,41.36,40.58,41.11,2112
2023-09-07,40.81,40.89,40.28,40.47,2242
2023-09-08,40.37,41.08,40.31,40.96,2034
2023-09-11,41.63,41.67,41.19,41.28,1957
2023-09-12,41.75,42.93,41.51,42.58,2363
2023-09-13,42.55,42.66,42.1,42.24,2126
2023-09-14,42.8,43.35,42.7,43.07,1896
2023-09-15,42.95,43.26,42.69,42.85,1915
2023-09-18,42.96,43.56,42.75,43.44,1642
2023-09-19,43.66,43.71,42.88,43.25,1789
2023-09-20,43.39,43.68,42.91,42.94,2235
2023-09-21,42.47,43.14,42.3,42.36,2199
2023-09-22,42.09,42.11,41.13,41.25,1987
2023-09-25,40.82,41.56,40.81,41.45,1897
2023-09-26,41.05,41.28,40.33,40.66,2236
2023-09-27,40.56,41.16,40.44,40.71,2618
2023-09-28,41.12,41.16,40.7,40.89,3094
2023-09-29,41.32,41.35,40.56,40.73,2867
2023-10-02,40.51,40.54,39.41,39.55,3660
2023-10-03,39.23,39.38,38.43,38.53,2976
2023-10-04,38.59,39.07,38.35,38.9,2589
2023-10-05,38.73,39.33,38.57,39.33,2547
2023-10-06,39.08,39.85,38.78,39.78,3876
2023-10-09,39.54,39.76,39.15,39.5,2607
2023-10-10,40.0,40.34,39.69,39.75,2873
2023-10-11,40.0,40.18,39.23,39.62,2696
2023-10-12,39.58,39.97,39.3,39.71,2895
2023-10-13,41.47,41.6,40.5,40.84,5633
2023-10-16,41.75,42.13,41.42,41.66,3282
2023-10-17,41.72,42.33,41.64,41.94,3589
2023-10-18,41.82,41.9,41.32,41.51,4359
2023-10-19,41.91,42.18,41.2,41.21,5214
2023-10-20,40.49,40.72,39.91,40.3,4374
2023-10-23,40.1,40.24,39.4,39.51,3579
2023-10-24,39.61,39.79,39.22,39.31,3470
2023-10-25,38.88,39.11,38.49,38.97,3555
2023-10-26,39.05,39.91,39.05,39.58,4545
2023-10-27,39.1,39.19,38.52,38.64,3771
2023-10-30,38.82,39.32,38.45,39.27,2931
2023-10-31,39.34,39.39,38.93,39.26,2975
2023-11-01,39.43,39.61,38.91,39.4,4016
2023-11-02,39.59,40.45,39.36,40.44,2737
2023-11-03,41.77,41.82,41.37,41.64,2925
2023-11-06,41.66,41.74,41.13,41.27,2294
2023-11-07,41.0,41.15,40.71,41.07,2156
2023-11-08,40.89,41.16,40.4,40.97,2846
2023-11-09,40.99,40.99,40.23,40.31,3025
2023-11-10,40.66,40.91,40.33,40.79,2431
2023-11-13,40.66,41.02,40.61,40.8,2161
2023-11-14,41.76,42.35,41.68,42.2,2570
2023-11-15,42.35,42.98,42.1,42.9,2577
2023-11-16,42.61,42.64,41.96,42.42,2887
2023-11-17,42.72,42.95,42.42,42.84,1865
2023-11-20,42.62,42.91,42.55,42.87,1903
2023-11-21,42.22,42.69,42.12,42.49,2089
2023-11-22,42.61,42.8,42.52,42.72,1721
2023-11-24,42.9,43.07,42.73,42.87,1125
2023-11-27,42.6,42.95,42.54,42.93,1485
2023-11-28,42.89,43.4,42.84,43.3,2089
2023-11-29,43.82,44.1,43.82,43.86,2189
2023-11-30,43.77,44.71,43.76,44.67,2209
2023-12-01,44.46,45.2,44.39,44.99,2790
2023-12-04,44.69,45.29,44.69,45.03,2407
2023-12-05,44.58,44.88,44.38,44.49,2434
2023-12-06,44.74,45.21,44.44,44.48,2654
2023-12-07,44.78,45.38,44.74,45.28,2095
2023-12-08,45.27,46.3,45.25,46.23,2663
2023-12-11,46.07,46.18,45.53,46.07,2349
2023-12-12,45.96,46.72,45.89,46.36,1919
2023-12-13,46.51,47.71,46.37,47.7,2631
2023-12-14,48.88,50.52,48.76,50.32,4479
2023-12-15,50.37,50.71,49.9,49.92,3285
2023-12-18,50.29,50.44,49.51,49.66,3061
2023-12-19,49.51,50.28,49.31,50.18,2567
2023-12-20,50.03,50.53,49.36,49.56,3011
2023-12-21,49.72,49.72,49.09,49.27,3686
2023-12-22,49.77,49.77,49.06,49.1,2564
2023-12-26,49.17,49.63,49.1,49.57,1506
2023-12-27,49.29,49.53,49.12,49.22,1940
2023-12-28,49.3,49.61,49.22,49.52,1478
2023-12-29,49.48,49.54,49.19,49.28,1739
2024-01-02,49.03,49.72,48.96,49.21,2651
2024-01-03,48.64,48.97,48.29,48.62,3266
2024-01-04,49.01,49.81,48.98,49.3,2465
2024-01-05,49.47,50.43,49.38,49.9,2953
2024-01-08,49.36,49.95,49.12,49.92,2430
2024-01-09,49.19,49.41,49.02,49.18,2510
2024-01-10,48.98,49.08,48.58,49.02,1932
2024-01-11,48.69,48.99,48.31,48.94,2836
2024-01-12,48.42,48.51,46.96,47.46,6458
2024-01-16,46.29,47.02,46.23,46.72,3139
2024-01-17,46.42,47.02,46.33,46.64,2901
2024-01-18,46.29,46.53,46.09,46.42,2676
2024-01-19,46.57,48.04,46.54,47.92,2626
2024-01-22,48.5,48.89,48.19,48.52,2486
2024-01-23,48.61,49.18,48.37,49.06,1975
2024-01-24,49.33,50.05,49.26,49.56,2309
2024-01-25,49.83,49.89,49.47,49.87,2131
2024-01-26,50.07,50.43,49.92,50.42,2144
2024-01-29,50.03,50.44,49.77,50.09,1660
2024-01-30,50.41,50.96,50.36,50.85,1833
2024-01-31,50.57,51.06,49.86,49.87,4790
2024-02-01,49.6,49.6,47.86,48.69,3891
2024-02-02,48.33,49.53,48.03,49.23,3798
2024-02-05,48.74,48.91,48.27,48.72,2849
2024-02-06,48.5,48.57,47.99,48.05,1360
2024-02-07,48.24,48.56,47.43,48.45,3004
2024-02-08,48.18,48.47,48.02,48.43,2061
2024-02-09,48.09,48.16,47.44,47.86,2265
2024-02-12,48.09,49.25,48.04,48.94,2472
2024-02-13,48.25,48.43,47.56,48.02,3575
2024-02-14,48.26,48.51,47.94,48.43,2645
2024-02-15,49.1,52.41,48.86,52.15,13286
2024-02-16,51.53,52.29,51.51,51.82,3903
2024-02-20,51.6,52.2,51.6,51.86,3230
2024-02-21,51.26,52.58,51.18,52.58,3205
2024-02-22,53.13,53.87,53.11,53.51,3547
2024-02-23,53.66,53.98,53.4,53.86,2951
2024-02-26,53.71,54.5,53.71,54.13,3025
2024-02-27,54.41,54.83,54.36,54.76,2592
2024-02-28,54.89,55.36,54.59,54.75,3718
2024-02-29,55.35,55.53,55.04,55.41,2986
2024-03-01,55.26,55.69,54.84,55.17,3670
2024-03-04,55.12,56.5,55.11,55.98,4270
2024-03-05,56.07,57.04,56.02,56.42,4318
2024-03-06,56.31,57.33,56.21,57.2,6489
2024-03-07,57.32,57.63,56.82,57.09,3687
2024-03-08,57.37,57.49,57.0,57.25,4196
2024-03-11,56.55,57.29,56.47,57.26,2800
2024-03-12,57.16,58.05,57.05,57.93,3244
2024-03-13,57.89,58.37,57.64,57.84,3116
2024-03-14,57.88,58.07,57.07,57.2,4055
2024-03-15,57.9,58.25,57.48,57.5,4330
2024-03-18,57.25,57.64,57.05,57.59,2719
2024-03-19,57.67,57.88,56.92,56.93,3046
2024-03-20,56.59,57.45,56.36,57.39,3870
2024-03-21,57.92,58.05,57.56,57.9,2783
2024-03-22,57.62,57.64,57.1,57.3,2473
2024-03-25,57.2,57.25,56.32,56.52,2279
2024-03-26,56.67,56.99,56.54,56.74,2321
2024-03-27,56.96,57.31,56.63,57.29,3014
2024-03-28,57.8,58.02,57.59,57.91,2544
2024-04-01,57.35,57.79,57.33,57.55,2491
2024-04-02,57.39,57.94,57.14,57.31,3214
2024-04-03,57.69,57.91,56.8,57.09,2858
2024-04-04,57.64,57.93,56.48,56.52,3846
2024-04-05,56.53,57.56,56.49,57.29,3880
2024-04-08,57.56,57.92,57.26,57.74,2255
2024-04-09,57.51,57.59,56.82,57.46,3117
2024-04-10,56.51,57.24,56.37,56.85,5265
2024-04-11,56.22,56.94,55.56,56.86,4701
2024-04-12,56.23,56.94,56.03,56.22,7215
2024-04-15,57.73,57.93,56.69,56.98,5585
